pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00029,validation,1,near_duplicate,reorder_sentences,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Klare Zuständigkeiten verhindern doppelte Arbeit. Neue Mitarbeitende erhalten eine strukturierte Einführung. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.
validation-00030,validation,1,near_duplicate,reorder_sentences,doc-0182,doc-0182-variant,technology,technology,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Anwendung kann einzelne Module unabhängig aktualisieren. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.
validation-00031,validation,0,hard_negative_same_topic,none,doc-0193,doc-0223,environment,environment,Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Stadt erweitert das Netz sicherer Fahrradwege. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00032,validation,0,hard_negative_same_topic,none,doc-0193,doc-0223,environment,environment,Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Stadt erweitert das Netz sicherer Fahrradwege. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00033,validation,1,near_duplicate,replace_words,doc-0182,doc-0182-variant,technology,technology,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kompakte Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.
validation-00034,validation,0,hard_negative_same_topic,none,doc-0218,doc-0188,culture,culture,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
validation-00035,validation,0,easy_negative_different_topic,none,doc-0236,doc-0218,work,culture,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.
validation-00036,validation,1,near_duplicate,add_sentence,doc-0234,doc-0234-variant,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.","Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
validation-00037,validation,0,easy_negative_different_topic,none,doc-0200,doc-0189,daily_life,sports,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Messbare Zwischenziele machen Fortschritte besser sichtbar.
validation-00038,validation,1,near_duplicate,delete_words,doc-0230,doc-0230-variant,daily_life,daily_life,Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.,Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden früh erledigt. Die Nachbarn teilen sich einige selten benötigte Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. verhindert unnötige spontane Käufe. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.
validation-00039,validation,0,easy_negative_different_topic,none,doc-0225,doc-0188,travel,culture,Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag.,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
validation-00040,validation,1,near_duplicate,reorder_sentences,doc-0212,doc-0212-variant,technology,technology,"Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Anwendung kann einzelne Module unabhängig aktualisieren. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.","Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben."
validation-00041,validation,0,easy_negative_different_topic,none,doc-0185,doc-0213,travel,environment,Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien.,Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.
validation-00042,validation,1,near_duplicate,add_sentence,doc-0181,doc-0181-variant,education,education,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt.","Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt."
validation-00043,validation,0,hard_negative_same_topic,none,doc-0239,doc-0229,sports,sports,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Nach einer Verletzung wird die Belastung langsam wieder erhöht.
